,user_id,event_id,going
67510,317,934,False
67511,317,940,False
67512,317,941,False
67513,317,946,True
67514,317,947,True
67515,317,963,False
67516,317,966,False
67517,317,978,False
67518,317,979,True
67519,317,985,True
67520,317,990,True
67521,317,998,False
67522,318,3,False
67523,318,4,False
67524,318,8,True
67525,318,10,False
67526,318,15,True
67527,318,23,False
67528,318,24,True
67529,318,25,True
67530,318,29,False
67531,318,30,False
67532,318,31,True
67533,318,47,False
67534,318,50,False
67535,318,57,False
67536,318,74,True
67537,318,78,True
67538,318,80,True
67539,318,82,True
67540,318,85,False
67541,318,88,False
67542,318,90,False
67543,318,91,False
67544,318,93,False
67545,318,94,True
67546,318,95,False
67547,318,110,False
67548,318,113,False
67549,318,115,False
67550,318,117,False
67551,318,121,False
67552,318,122,True
67553,318,123,False
67554,318,126,True
67555,318,143,False
67556,318,152,False
67557,318,171,True
67558,318,174,False
67559,318,175,True
67560,318,178,True
67561,318,181,True
67562,318,183,False
67563,318,191,False
67564,318,194,True
67565,318,198,True
67566,318,199,False
67567,318,204,False
67568,318,208,False
67569,318,211,False
67570,318,235,True
67571,318,239,False
67572,318,243,True
67573,318,250,True
67574,318,253,True
67575,318,254,True
67576,318,255,True
67577,318,271,True
67578,318,277,True
67579,318,278,False
67580,318,279,True
67581,318,282,True
67582,318,287,True
67583,318,289,True
67584,318,290,True
67585,318,292,False
67586,318,294,True
67587,318,298,False
67588,318,300,True
67589,318,305,False
67590,318,308,True
67591,318,314,False
67592,318,315,False
67593,318,320,False
67594,318,328,False
67595,318,329,False
67596,318,330,False
67597,318,342,True
67598,318,356,False
67599,318,361,True
67600,318,362,True
67601,318,363,False
67602,318,364,True
67603,318,374,False
67604,318,381,True
67605,318,394,False
67606,318,396,True
67607,318,404,False
67608,318,410,True
67609,318,412,False
67610,318,417,True
67611,318,423,False
67612,318,431,False
67613,318,443,False
67614,318,444,False
67615,318,453,False
67616,318,456,False
67617,318,457,False
67618,318,458,True
67619,318,463,True
67620,318,464,False
67621,318,465,False
67622,318,467,True
67623,318,472,True
67624,318,473,True
67625,318,474,True
67626,318,475,False
67627,318,482,True
67628,318,484,True
67629,318,485,True
67630,318,488,True
67631,318,490,False
67632,318,495,True
67633,318,497,True
67634,318,500,True
67635,318,507,True
67636,318,514,False
67637,318,530,False
67638,318,544,True
67639,318,550,False
67640,318,559,True
67641,318,561,False
67642,318,566,False
67643,318,571,True
67644,318,572,True
67645,318,575,True
67646,318,578,False
67647,318,579,True
67648,318,586,True
67649,318,590,False
67650,318,597,False
67651,318,599,True
67652,318,613,True
67653,318,615,False
67654,318,617,False
67655,318,621,False
67656,318,623,True
67657,318,625,False
67658,318,626,True
67659,318,633,True
67660,318,634,False
67661,318,643,True
67662,318,645,False
67663,318,647,True
67664,318,649,False
67665,318,653,False
67666,318,655,True
67667,318,657,True
67668,318,660,True
67669,318,673,False
67670,318,675,True
67671,318,676,True
67672,318,678,False
67673,318,689,False
67674,318,690,True
67675,318,691,True
67676,318,692,True
67677,318,693,False
67678,318,698,True
67679,318,699,True
67680,318,701,False
67681,318,711,True
67682,318,713,False
67683,318,718,True
67684,318,720,False
67685,318,722,False
67686,318,741,True
67687,318,743,True
67688,318,746,False
67689,318,755,True
67690,318,763,True
67691,318,768,False
67692,318,770,True
67693,318,775,True
67694,318,777,True
67695,318,793,False
67696,318,795,False
67697,318,800,True
67698,318,802,True
67699,318,803,True
67700,318,804,False
67701,318,808,True
67702,318,813,True
67703,318,818,True
67704,318,823,False
67705,318,829,False
67706,318,830,False
67707,318,840,False
67708,318,853,True
67709,318,854,False
67710,318,861,False
67711,318,862,False
67712,318,866,False
67713,318,867,True
67714,318,868,False
67715,318,869,True
67716,318,872,True
67717,318,881,True
67718,318,886,True
67719,318,891,False
67720,318,899,True
67721,318,906,True
67722,318,932,True
67723,318,934,False
67724,318,940,True
67725,318,941,False
67726,318,946,False
67727,318,947,False
67728,318,963,True
67729,318,966,True
67730,318,978,False
67731,318,979,False
67732,318,985,True
67733,318,990,True
67734,318,998,True
67735,319,3,True
67736,319,4,False
67737,319,8,True
67738,319,10,True
67739,319,15,True
67740,319,23,True
67741,319,24,True
67742,319,25,True
67743,319,29,False
67744,319,30,False
67745,319,31,False
67746,319,47,False
67747,319,50,False
67748,319,57,True
67749,319,74,True
67750,319,78,False
67751,319,80,False
67752,319,82,False
67753,319,85,False
67754,319,88,False
67755,319,90,True
67756,319,91,True
67757,319,93,False
67758,319,94,False
67759,319,95,False
67760,319,110,False
67761,319,113,True
67762,319,115,True
67763,319,117,True
67764,319,121,False
67765,319,122,False
67766,319,123,False
67767,319,126,True
67768,319,143,True
67769,319,152,False
67770,319,171,True
67771,319,174,False
67772,319,175,True
67773,319,178,True
67774,319,181,False
67775,319,183,True
67776,319,191,True
67777,319,194,False
67778,319,198,False
67779,319,199,False
67780,319,204,False
67781,319,208,True
67782,319,211,False
67783,319,235,False
67784,319,239,False
67785,319,243,False
67786,319,250,True
67787,319,253,True
67788,319,254,True
67789,319,255,True
67790,319,271,True
67791,319,277,False
67792,319,278,False
67793,319,279,False
67794,319,282,False
67795,319,287,True
67796,319,289,False
67797,319,290,True
67798,319,292,False
67799,319,294,False
67800,319,298,True
67801,319,300,False
67802,319,305,True
67803,319,308,True
67804,319,314,False
67805,319,315,True
67806,319,320,False
67807,319,328,True
67808,319,329,False
67809,319,330,True
67810,319,342,True
67811,319,356,False
67812,319,361,True
67813,319,362,True
67814,319,363,False
67815,319,364,False
67816,319,374,True
67817,319,381,True
67818,319,394,True
67819,319,396,True
67820,319,404,False
67821,319,410,False
67822,319,412,False
67823,319,417,True
67824,319,423,False
67825,319,431,False
67826,319,443,True
67827,319,444,False
67828,319,453,False
67829,319,456,True
67830,319,457,False
67831,319,458,False
67832,319,463,False
67833,319,464,True
67834,319,465,True
67835,319,467,False
67836,319,472,False
67837,319,473,False
67838,319,474,True
67839,319,475,True
67840,319,482,False
67841,319,484,True
67842,319,485,True
67843,319,488,False
67844,319,490,True
67845,319,495,False
67846,319,497,False
67847,319,500,False
67848,319,507,True
67849,319,514,False
67850,319,530,True
67851,319,544,True
67852,319,550,True
67853,319,559,False
67854,319,561,False
67855,319,566,False
67856,319,571,True
67857,319,572,False
67858,319,575,True
67859,319,578,False
67860,319,579,False
67861,319,586,True
67862,319,590,False
67863,319,597,False
67864,319,599,False
67865,319,613,False
67866,319,615,True
67867,319,617,False
67868,319,621,False
67869,319,623,True
67870,319,625,False
67871,319,626,True
67872,319,633,False
67873,319,634,False
67874,319,643,True
67875,319,645,True
67876,319,647,True
67877,319,649,True
67878,319,653,False
67879,319,655,False
67880,319,657,False
67881,319,660,True
67882,319,673,True
67883,319,675,True
67884,319,676,False
67885,319,678,False
67886,319,689,False
67887,319,690,False
67888,319,691,False
67889,319,692,False
67890,319,693,False
67891,319,698,True
67892,319,699,False
67893,319,701,False
67894,319,711,False
67895,319,713,False
67896,319,718,True
67897,319,720,True
67898,319,722,False
67899,319,741,True
67900,319,743,True
67901,319,746,True
67902,319,755,True
67903,319,763,True
67904,319,768,True
67905,319,770,False
67906,319,775,True
67907,319,777,True
67908,319,793,True
67909,319,795,True
67910,319,800,False
67911,319,802,True
67912,319,803,False
67913,319,804,True
67914,319,808,False
67915,319,813,False
67916,319,818,False
67917,319,823,False
67918,319,829,True
67919,319,830,True
67920,319,840,True
67921,319,853,True
67922,319,854,True
67923,319,861,False
67924,319,862,False
67925,319,866,False
67926,319,867,True
67927,319,868,False
67928,319,869,True
67929,319,872,True
67930,319,881,False
67931,319,886,False
67932,319,891,False
67933,319,899,False
67934,319,906,False
67935,319,932,False
67936,319,934,False
67937,319,940,True
67938,319,941,False
67939,319,946,False
67940,319,947,False
67941,319,963,True
67942,319,966,False
67943,319,978,False
67944,319,979,False
67945,319,985,True
67946,319,990,False
67947,319,998,False
67948,320,3,True
67949,320,4,True
67950,320,8,False
67951,320,10,True
67952,320,15,False
67953,320,23,True
67954,320,24,True
67955,320,25,False
67956,320,29,False
67957,320,30,True
67958,320,31,True
67959,320,47,True
67960,320,50,True
67961,320,57,True
67962,320,74,False
67963,320,78,False
67964,320,80,False
67965,320,82,False
67966,320,85,False
67967,320,88,False
67968,320,90,False
67969,320,91,False
67970,320,93,False
67971,320,94,False
67972,320,95,False
67973,320,110,False
67974,320,113,False
67975,320,115,False
67976,320,117,False
67977,320,121,False
67978,320,122,False
67979,320,123,True
67980,320,126,False
67981,320,143,False
67982,320,152,False
67983,320,171,False
67984,320,174,True
67985,320,175,False
67986,320,178,False
67987,320,181,True
67988,320,183,False
67989,320,191,False
67990,320,194,True
67991,320,198,True
67992,320,199,False
67993,320,204,False
67994,320,208,False
67995,320,211,True
67996,320,235,False
67997,320,239,True
67998,320,243,False
67999,320,250,False
68000,320,253,False
68001,320,254,True
68002,320,255,False
68003,320,271,False
68004,320,277,True
68005,320,278,False
68006,320,279,False
68007,320,282,False
68008,320,287,False
68009,320,289,False
68010,320,290,False
68011,320,292,True
68012,320,294,True
68013,320,298,False
68014,320,300,True
68015,320,305,False
68016,320,308,False
68017,320,314,False
68018,320,315,True
68019,320,320,True
68020,320,328,False
68021,320,329,False
68022,320,330,True
68023,320,342,False
68024,320,356,False
68025,320,361,True
68026,320,362,True
68027,320,363,True
68028,320,364,False
68029,320,374,True
68030,320,381,True
68031,320,394,True
68032,320,396,False
68033,320,404,True
68034,320,410,False
68035,320,412,True
68036,320,417,False
68037,320,423,False
68038,320,431,True
68039,320,443,True
68040,320,444,True
68041,320,453,False
68042,320,456,True
68043,320,457,False
68044,320,458,True
68045,320,463,False
68046,320,464,True
68047,320,465,True
68048,320,467,True
68049,320,472,True
68050,320,473,True
68051,320,474,True
68052,320,475,False
68053,320,482,True
68054,320,484,True
68055,320,485,True
68056,320,488,False
68057,320,490,False
68058,320,495,True
68059,320,497,False
68060,320,500,True
68061,320,507,False
68062,320,514,True
68063,320,530,True
68064,320,544,False
68065,320,550,True
68066,320,559,True
68067,320,561,False
68068,320,566,True
68069,320,571,False
68070,320,572,False
68071,320,575,False
68072,320,578,False
68073,320,579,True
68074,320,586,True
68075,320,590,False
68076,320,597,False
68077,320,599,False
68078,320,613,False
68079,320,615,False
68080,320,617,False
68081,320,621,True
68082,320,623,True
68083,320,625,True
68084,320,626,False
68085,320,633,False
68086,320,634,True
68087,320,643,False
68088,320,645,False
68089,320,647,False
68090,320,649,False
68091,320,653,True
68092,320,655,False
68093,320,657,True
68094,320,660,True
68095,320,673,False
68096,320,675,False
68097,320,676,True
68098,320,678,True
68099,320,689,True
68100,320,690,True
68101,320,691,False
68102,320,692,True
68103,320,693,True
68104,320,698,False
68105,320,699,True
68106,320,701,True
68107,320,711,False
68108,320,713,False
68109,320,718,False
68110,320,720,True
68111,320,722,True
68112,320,741,False
68113,320,743,False
68114,320,746,False
68115,320,755,False
68116,320,763,True
68117,320,768,False
68118,320,770,False
68119,320,775,True
68120,320,777,True
68121,320,793,False
68122,320,795,True
68123,320,800,True
68124,320,802,True
68125,320,803,True
68126,320,804,False
68127,320,808,True
68128,320,813,True
68129,320,818,False
68130,320,823,True
68131,320,829,True
68132,320,830,True
68133,320,840,False
68134,320,853,True
68135,320,854,False
68136,320,861,False
68137,320,862,False
68138,320,866,True
68139,320,867,False
68140,320,868,False
68141,320,869,True
68142,320,872,True
68143,320,881,False
68144,320,886,True
68145,320,891,True
68146,320,899,True
68147,320,906,True
68148,320,932,False
68149,320,934,True
68150,320,940,False
68151,320,941,False
68152,320,946,True
68153,320,947,True
68154,320,963,False
68155,320,966,False
68156,320,978,True
68157,320,979,False
68158,320,985,True
68159,320,990,True
68160,320,998,True
68161,321,3,False
68162,321,4,True
